"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Acanthe à feuilles molles";"Acanthaceae";"Acanthus mollis L., 1753";"https://www.florealpes.com/fiche_acanmollis.php";"https://www.florealpes.com/photos/acanmollis_1.jpg?18022025182136&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_2.jpg?18022025182136&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_3.jpg?08032024193243&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_4.jpg?18022025182136&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_5.jpg?18022025182136&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_6.jpg?18022025182136&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_7.jpg?23052022111834&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_8.jpg?23052022111839&PHPSESSID=g088ln03vtgfi2g7o214stf3h3;https://www.florealpes.com/photos/acanmollis_9.jpg?23052022111843&PHPSESSID=g088ln03vtgfi2g7o214stf3h3";"https://www.florealpes.com/fiche_acanmollis.php";"Plante localement naturalisée, très reconnaissable est ses énormes feuilles et ses inflorescences très robustes.";"50-150cm";"vivace";"de Avril à Juillet";"0 à ? mètres";"Sténomédit.";79721
"Acore vrai";"Acoraceae";"Acorus calamus L., 1753";"https://www.florealpes.com/fiche_acoracalamus.php";"https://www.florealpes.com/photos/acoracalamus_1.jpg?18022025182137;https://www.florealpes.com/photos/acoracalamus_2.jpg?18022025182137;https://www.florealpes.com/photos/acoracalamus_3.jpg?18022025182137;https://www.florealpes.com/photos/acoracalamus_4.jpg?18022025182137";"https://www.florealpes.com/fiche_acoracalamus.php";"Cette grande plante, à la forme très particulière, ne peut être confondue avec aucune autre. Elle pousse dans les marécages et zones humides. Ses feuilles plissées sur un côté dégagent une odeur de mandarine très caractéristique.";"50-120cm";"vivace";"de Mai à Juillet";"0 à 1100 mètres";"Eurasiat. / N-Améri.";80086
"Moscatelline";"Adoxaceae";"Adoxa moschatellina L., 1753";"https://www.florealpes.com/fiche_moscatelle.php";"https://www.florealpes.com/photos/moscatelle_1.jpg?18112019105733;https://www.florealpes.com/photos/moscatelle_2.jpg?07062016210153;https://www.florealpes.com/photos/moscatelle_3.jpg?18022025182137;https://www.florealpes.com/photos/moscatelle_4.jpg?06112017132852;https://www.florealpes.com/photos/moscatelle_5.jpg?17092015000000;https://www.florealpes.com/photos/moscatelle_6.jpg?18022025182137;https://www.florealpes.com/photos/moscatelle_7.jpg?18022025182137;https://www.florealpes.com/photos/moscatelle_8.jpg?18022025182137;https://www.florealpes.com/photos/moscatelle_9.jpg?18022025182137;https://www.florealpes.com/photos/moscatelle_10.jpg?30062017142748;https://www.florealpes.com/photos/moscatelle_11.jpg?17052020162958;https://www.florealpes.com/photos/moscatelle_12.jpg?05052021114120;https://www.florealpes.com/photos/moscatelle_13.jpg?05052021114128;https://www.florealpes.com/photos/moscatelle_14.jpg?05052021114145";"https://www.florealpes.com/fiche_moscatelle.php";"Cette petite plante se rencontre dans les sous-bois frais et les bosquets humides. Ses fleurs vertes sont groupées en une petite tête cubique très caractéristique. Ses couleurs très pâles et sa petite taille la font souvent passer inaperçue.";"5-10cm";"vivace";"de Mars à Juin";"0 à 2100 mètres";"Circumbor.";80243
"Hièble";"Adoxaceae";"Sambucus ebulus L., 1753";"https://www.florealpes.com/fiche_sambucusebulus.php";"https://www.florealpes.com/photos/sambucusebulus_1.jpg?08092018134629;https://www.florealpes.com/photos/sambucusebulus_2.jpg?26102014000000;https://www.florealpes.com/photos/sambucusebulus_3.jpg?18022025182137;https://www.florealpes.com/photos/sambucusebulus_4.jpg?18022025182137;https://www.florealpes.com/photos/sambucusebulus_5.jpg?18022025182137;https://www.florealpes.com/photos/sambucusebulus_6.jpg?18022025182137;https://www.florealpes.com/photos/sambucusebulus_7.jpg?18022025182137;https://www.florealpes.com/photos/sambucusebulus_8.jpg?24092015000000;https://www.florealpes.com/photos/sambucusebulus_9.jpg?11092016163714;https://www.florealpes.com/photos/sambucusebulus_10.jpg?06102017161405";"https://www.florealpes.com/fiche_sambucusebulus.php";"Le Hièble est une plante vivace à tiges non persistantes lhiver. Il est peu ramifié et possède généralement un unique gros corymbe de fleurs blanches à anthères violacées. Cest une plante toxique des friches, décombres et bords de chemins.";"60-200cm";"vivace";"de Juin à Août";"0 à 1400 mètres";"Europ. O. Asiat";120712
"Sureau noir";"Adoxaceae";"Sambucus nigra L., 1753";"https://www.florealpes.com/fiche_sambucusnigra.php";"https://www.florealpes.com/photos/sambucusnigra_1.jpg?18022025182138;https://www.florealpes.com/photos/sambucusnigra_2.jpg?18022025182138;https://www.florealpes.com/photos/sambucusnigra_3.jpg?18022025182138";"https://www.florealpes.com/fiche_sambucusnigra.php";"~~ fiche en cours de création ~~";"2-7m";"vivace";"de Mai à Juillet";"0 à ? mètres";"Europ.";120717
"Sureau à grappes";"Adoxaceae";"Sambucus racemosa L., 1753";"https://www.florealpes.com/fiche_sambucusracemosa.php";"https://www.florealpes.com/photos/sambucusracemosa_1.jpg?26042021182408;https://www.florealpes.com/photos/sambucusracemosa_2.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_3.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_4.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_5.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_6.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_7.jpg?18022025182138;https://www.florealpes.com/photos/sambucusracemosa_8.jpg?22082020115628;https://www.florealpes.com/photos/sambucusracemosa_9.jpg?26042021182413;https://www.florealpes.com/photos/sambucusracemosa_10.jpg?26042021182417";NA;NA;NA;NA;NA;NA;NA;120720
"Viorne lantane";"Adoxaceae";"Viburnum lantana L., 1753";"https://www.florealpes.com/fiche_viornelantane.php";"https://www.florealpes.com/photos/viornelantane_1.jpg?25052016072159;https://www.florealpes.com/photos/viornelantane_2.jpg?18022025182138;https://www.florealpes.com/photos/viornelantane_3.jpg?18022025182138;https://www.florealpes.com/photos/viornelantane_4.jpg?01112024160257;https://www.florealpes.com/photos/viornelantane_5.jpg?21102014000000;https://www.florealpes.com/photos/viornelantane_6.jpg?04102023161245;https://www.florealpes.com/photos/viornelantane_7.jpg?10092021160100;https://www.florealpes.com/photos/viornelantane_8.jpg?18022025182138;https://www.florealpes.com/photos/viornelantane_9.jpg?30042020152224;https://www.florealpes.com/photos/viornelantane_10.jpg?30042020152229;https://www.florealpes.com/photos/viornelantane_11.jpg?30042020152234;https://www.florealpes.com/photos/viornelantane_12.jpg?18032021181014";"https://www.florealpes.com/fiche_viornelantane.php";"La viorne est un arbrisseau aux branches flexibles et aux feuilles épaisses et daspect spongieux. Ses fleurs sont blanches, groupées en gros corymbes assez denses. Les abeilles ne semblent pas apprécier le nectar de ces fleurs malodorantes.";"1-3m";"vivace";"de Mars à Juin";"0 à 1500 mètres";"S. Europ.";129083
"Viorne obier";"Adoxaceae";"Viburnum opulus L., 1753";"https://www.florealpes.com/fiche_viburnumopalus.php";"https://www.florealpes.com/photos/viburnumopalus_1.jpg?27052016143429;https://www.florealpes.com/photos/viburnumopalus_2.jpg?18022025182139;https://www.florealpes.com/photos/viburnumopalus_3.jpg?27052016143423;https://www.florealpes.com/photos/viburnumopalus_4.jpg?18022025182139;https://www.florealpes.com/photos/viburnumopalus_5.jpg?18022025182139";"https://www.florealpes.com/fiche_viburnumopalus.php";"~~ fiche en cours de création ~~";"1-3m";"vivace";"de Mai à Juin";"0 à ? mètres";"Eurasiat.";129087
"Laurier tin";"Adoxaceae";"Viburnum tinus L., 1753";"https://www.florealpes.com/fiche_viburnumtinus.php";"https://www.florealpes.com/photos/viburnumtinus_1.jpg?18032021180307;https://www.florealpes.com/photos/viburnumtinus_2.jpg?18022025182139;https://www.florealpes.com/photos/viburnumtinus_3.jpg?18022025182139;https://www.florealpes.com/photos/viburnumtinus_4.jpg?18022025182139;https://www.florealpes.com/photos/viburnumtinus_5.jpg?18032021180312;https://www.florealpes.com/photos/viburnumtinus_6.jpg?18022025182139;https://www.florealpes.com/photos/viburnumtinus_7.jpg?13032019144703";"https://www.florealpes.com/fiche_viburnumtinus.php";"Cet arbuste est très courant sur le littoral méditerranéen. Il possède des fleurs blanches formant de grosses inflorescences en corymbe. Ses feuilles sont lisses et luisantes et ses fruits sont des baies dun bleu noir métallisé très caractéristique. Cette plante se rencontre dans les taillis et les garrigues.";"1-3m";"vivace";"de Février à Juin";"0 à ? mètres";"Médit.";129092
"Alisma lancéolé";"Alismataceae";"Alisma lanceolatum With., 1796";"https://www.florealpes.com/fiche_alismalanceolatum.php";"https://www.florealpes.com/photos/alismalanceolatum_1.jpg?18022025182143;https://www.florealpes.com/photos/alismalanceolatum_2.jpg?18022025182143;https://www.florealpes.com/photos/alismalanceolatum_3.jpg?18022025182143;https://www.florealpes.com/photos/alismalanceolatum_4.jpg?18022025182143;https://www.florealpes.com/photos/alismalanceolatum_5.jpg?18022025182143;https://www.florealpes.com/photos/alismalanceolatum_6.jpg?18022025182143";"https://www.florealpes.com/fiche_alismalanceolatum.php";"Assez semblable à A. plantago-aquatica mais à feuilles plus étroites et atténuées progressivement en pétiole. Fleurs généralement rosées.";"20-60cm";"vivace";"de Mai à Août";"0 à 960 mètres";"Eurasiatique";81263
